Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-09-14,5.9743,6.024,5.8243,5.9957,1790094,0,\ir.us
1992-09-15,5.9243,5.9957,5.7744,5.7744,1664423,0,\ir.us
1992-09-16,5.6243,5.7029,5.6029,5.6743,2571035,0,\ir.us
1992-09-17,5.6743,5.8528,5.6743,5.7957,997814,0,\ir.us
1992-09-18,5.8528,5.9743,5.8528,5.9743,1861972,0,\ir.us
1992-09-21,5.9743,5.9743,5.7957,5.8528,1192841,0,\ir.us
1992-09-22,5.8744,5.9243,5.7029,5.7029,1379876,0,\ir.us
1992-09-23,5.7243,5.7459,5.6529,5.6743,360207,0,\ir.us
1992-09-24,5.6243,5.9028,5.6243,5.8528,511515,0,\ir.us
1992-09-25,5.8528,5.8528,5.6743,5.7459,758657,0,\ir.us
1992-09-28,5.7459,5.8744,5.7243,5.8744,512778,0,\ir.us
1992-09-29,5.8243,5.9743,5.8243,5.9243,1067168,0,\ir.us
1992-09-30,5.9028,5.9028,5.7459,5.7957,577506,0,\ir.us
1992-10-01,5.7744,5.8243,5.6029,5.7029,566157,0,\ir.us
1992-10-02,5.7459,5.7459,5.502999999999999,5.5314,826749,0,\ir.us
1992-10-05,5.5815,5.6743,5.2532,5.6743,882230,0,\ir.us
1992-10-06,5.6743,5.6743,5.4746,5.6243,376596,0,\ir.us
1992-10-07,5.6743,5.7957,5.6529,5.6529,1180645,0,\ir.us
1992-10-08,5.6243,5.6743,5.502999999999999,5.5314,442170,0,\ir.us
1992-10-09,5.4746,5.4746,5.3246,5.3246,509837,0,\ir.us
1992-10-12,5.4032,5.5815,5.4032,5.5314,349700,0,\ir.us
1992-10-13,5.5815,5.7957,5.5815,5.7459,852388,0,\ir.us
1992-10-14,5.7744,5.9028,5.6529,5.7459,1081879,0,\ir.us
1992-10-15,5.6529,5.7029,5.6029,5.6529,593478,0,\ir.us
1992-10-16,5.6743,5.6743,5.5529,5.6529,673337,0,\ir.us
1992-10-19,5.6029,5.9529,5.5815,5.9243,764123,0,\ir.us
1992-10-20,5.9743,6.0741,5.8744,5.9243,931402,0,\ir.us
1992-10-21,5.9243,6.2955,5.9243,6.2238,2134332,0,\ir.us
1992-10-22,6.1739,6.4522,6.1526,6.4239,1322294,0,\ir.us
1992-10-23,6.3739,6.3739,6.2529,6.2529,1134834,0,\ir.us
1992-10-26,6.2238,6.2529,6.0455,6.1526,1292457,0,\ir.us
1992-10-27,6.2025,6.2238,6.124,6.2025,1066747,0,\ir.us
1992-10-28,6.2025,6.2025,6.1526,6.1739,433761,0,\ir.us
1992-10-29,6.1739,6.2025,6.0455,6.124,1121805,0,\ir.us
1992-10-30,6.0955,6.0955,6.024,6.0455,330362,0,\ir.us
1992-11-02,5.9957,6.1526,5.9957,6.124,730076,0,\ir.us
1992-11-03,6.2238,6.4239,6.2025,6.3739,1110036,0,\ir.us
1992-11-04,6.5523,6.8165,6.2238,6.2741,2869454,0,\ir.us
1992-11-05,6.3453,6.3453,6.124,6.1739,1368530,0,\ir.us
1992-11-06,6.2238,6.324,6.1739,6.2741,1911989,0,\ir.us
1992-11-09,6.324,6.324,6.2955,6.2955,2537826,0,\ir.us
1992-11-10,6.2955,6.3453,6.2741,6.324,2045647,0,\ir.us
1992-11-11,6.2955,6.324,6.2025,6.2025,819183,0,\ir.us
1992-11-12,6.2312,6.3095,6.2097,6.2811,1056236,0,\ir.us
1992-11-13,6.2596,6.2596,6.0882,6.0882,556066,0,\ir.us
1992-11-16,6.0882,6.1383,5.9598,6.0098,1489577,0,\ir.us
1992-11-17,5.9598,5.9598,5.7886,5.8599,1648452,0,\ir.us
1992-11-18,5.8814,6.0386,5.81,5.9313,1031855,0,\ir.us
1992-11-19,6.0098,6.1097,5.981,6.1097,1035224,0,\ir.us
1992-11-20,6.1813,6.1813,5.981,5.981,1109198,0,\ir.us
1992-11-23,6.0098,6.0098,5.8814,5.8814,439226,0,\ir.us
1992-11-24,5.9313,6.1598,5.9313,6.1097,1497143,0,\ir.us
1992-11-25,6.1598,6.2811,6.1598,6.2312,1422324,0,\ir.us
1992-11-27,6.1813,6.3382,6.1813,6.2596,522866,0,\ir.us
1992-11-30,6.2811,6.3882,6.2811,6.3597,1082717,0,\ir.us
1992-12-01,6.3095,6.3882,6.2811,6.3597,538836,0,\ir.us
1992-12-02,6.3597,6.4093,6.2811,6.4093,828852,0,\ir.us
1992-12-03,6.3095,6.3095,6.0386,6.2312,1403417,0,\ir.us
1992-12-04,6.2312,6.2596,6.06,6.2312,1238233,0,\ir.us
1992-12-07,6.2596,6.3095,6.1813,6.3095,492182,0,\ir.us
1992-12-08,6.2097,6.2097,6.0882,6.1097,1362225,0,\ir.us
1992-12-09,6.1598,6.1813,6.0386,6.06,627942,0,\ir.us
1992-12-10,6.0386,6.0386,5.9099,5.9313,740584,0,\ir.us
1992-12-11,5.9313,6.1598,5.9313,6.1598,583809,0,\ir.us
1992-12-14,6.2097,6.2596,6.1097,6.1097,526225,0,\ir.us
1992-12-15,6.1598,6.1813,5.9598,6.0098,640973,0,\ir.us
1992-12-16,6.0882,6.1598,6.06,6.1383,821706,0,\ir.us
1992-12-17,6.1383,6.2312,6.1097,6.2097,999077,0,\ir.us
1992-12-18,6.2312,6.3597,6.2097,6.2596,1625334,0,\ir.us
1992-12-21,6.2596,6.3095,6.0098,6.0386,1449229,0,\ir.us
1992-12-22,6.06,6.06,5.81,5.981,2392821,0,\ir.us
1992-12-23,5.981,6.0098,5.9313,5.9598,759500,0,\ir.us
1992-12-24,6.0882,6.0882,5.9313,5.981,335408,0,\ir.us
1992-12-28,5.9313,5.9313,5.8386,5.9099,266479,0,\ir.us
1992-12-29,5.9099,6.06,5.8814,6.0098,1716542,0,\ir.us
1992-12-30,6.0098,6.0098,5.9313,5.9598,514878,0,\ir.us
1992-12-31,5.9313,5.981,5.8386,5.8386,363988,0,\ir.us
1992-01-02,150.0,153.125,145.3125,150.0,1872,0,\itus.us
1992-01-03,145.3125,160.9375,145.3125,157.8125,1712,0,\itus.us
1992-01-06,160.9375,171.875,160.9375,171.875,2240,0,\itus.us
1992-01-07,168.75,181.25,168.75,179.6875,1944,0,\itus.us
1992-01-08,176.5625,179.6875,175.0,179.6875,1896,0,\itus.us
1992-01-09,176.5625,179.6875,176.5625,176.5625,824,0,\itus.us
1992-01-10,176.5625,179.6875,160.9375,170.3125,2120,0,\itus.us
1992-01-13,167.1875,175.0,167.1875,173.4375,512,0,\itus.us
1992-01-14,170.3125,173.4375,165.625,171.875,720,0,\itus.us
1992-01-15,171.875,184.375,168.75,184.375,1744,0,\itus.us
1992-01-16,184.375,193.75,181.25,193.75,1968,0,\itus.us
1992-01-17,195.3125,210.9375,192.1875,204.6875,2536,0,\itus.us
1992-01-20,209.375,220.3125,203.125,215.625,2880,0,\itus.us
1992-01-21,215.625,226.5625,198.4375,201.5625,3136,0,\itus.us
1992-01-22,200.0,209.375,200.0,203.125,936,0,\itus.us
1992-01-23,206.25,206.25,182.8125,198.4375,1536,0,\itus.us
1992-01-24,198.4375,206.25,193.75,201.5625,608,0,\itus.us
1992-01-27,204.6875,214.0625,201.5625,210.9375,1088,0,\itus.us
1992-01-28,210.9375,214.0625,185.9375,196.875,1064,0,\itus.us
1992-01-29,192.1875,204.6875,192.1875,196.875,696,0,\itus.us
1992-01-30,196.875,209.375,193.75,203.125,1248,0,\itus.us
1992-01-31,203.125,206.25,200.0,203.125,632,0,\itus.us
1992-02-03,204.6875,209.375,201.5625,204.6875,776,0,\itus.us
1992-02-04,207.8125,214.0625,206.25,210.9375,1112,0,\itus.us
1992-02-05,209.375,212.5,201.5625,206.25,312,0,\itus.us
1992-02-06,204.6875,210.9375,203.125,210.9375,792,0,\itus.us
1992-02-07,214.0625,214.0625,207.8125,209.375,352,0,\itus.us
1992-02-10,212.5,212.5,200.0,204.6875,336,0,\itus.us
1992-02-11,207.8125,207.8125,201.5625,203.125,312,0,\itus.us
1992-02-12,206.25,207.8125,203.125,204.6875,232,0,\itus.us
1992-02-13,204.6875,207.8125,204.6875,204.6875,200,0,\itus.us
1992-02-14,204.6875,206.25,200.0,200.0,208,0,\itus.us
1992-02-18,203.125,203.125,190.625,190.625,1064,0,\itus.us
1992-02-19,190.625,195.3125,190.625,192.1875,1024,0,\itus.us
1992-02-20,193.75,196.875,190.625,195.3125,712,0,\itus.us
1992-02-21,196.875,196.875,192.1875,196.875,272,0,\itus.us
1992-02-24,198.4375,200.0,195.3125,195.3125,960,0,\itus.us
1992-02-25,195.3125,198.4375,195.3125,195.3125,400,0,\itus.us
1992-02-26,195.3125,203.125,195.3125,203.125,480,0,\itus.us
1992-02-27,200.0,203.125,196.875,198.4375,816,0,\itus.us
1992-02-28,203.125,203.125,198.4375,198.4375,464,0,\itus.us
1992-03-02,203.125,203.125,198.4375,198.4375,224,0,\itus.us
1992-03-03,198.4375,203.125,189.0625,192.1875,456,0,\itus.us
1992-03-04,193.75,193.75,178.125,182.8125,1216,0,\itus.us
1992-03-05,182.8125,184.375,170.3125,170.3125,1320,0,\itus.us
1992-03-06,170.3125,175.0,156.25,156.25,1912,0,\itus.us
1992-03-09,156.25,168.75,156.25,165.625,952,0,\itus.us
1992-03-10,167.1875,168.75,160.9375,160.9375,608,0,\itus.us
1992-03-11,160.9375,164.0625,156.25,156.25,312,0,\itus.us
1992-03-12,154.6875,157.8125,150.0,150.0,776,0,\itus.us
1992-03-13,153.125,173.4375,150.0,167.1875,1320,0,\itus.us
1992-03-16,170.3125,178.125,170.3125,176.5625,632,0,\itus.us
1992-03-17,176.5625,181.25,173.4375,178.125,216,0,\itus.us
1992-03-18,181.25,181.25,176.5625,179.6875,272,0,\itus.us
1992-03-19,178.125,181.25,175.0,179.6875,280,0,\itus.us
1992-03-20,175.0,178.125,171.875,178.125,624,0,\itus.us
1992-03-23,178.125,184.375,176.5625,181.25,512,0,\itus.us
1992-03-24,179.6875,184.375,179.6875,181.25,440,0,\itus.us
1992-03-25,181.25,184.375,175.0,179.6875,472,0,\itus.us
1992-03-26,184.375,184.375,181.25,182.8125,456,0,\itus.us
1992-03-27,184.375,184.375,176.5625,178.125,960,0,\itus.us
1992-03-30,175.0,175.0,153.125,153.125,672,0,\itus.us
1992-03-31,154.6875,167.1875,154.6875,164.0625,664,0,\itus.us
1992-04-01,159.375,164.0625,159.375,162.5,176,0,\itus.us
1992-04-02,159.375,162.5,151.5625,156.25,512,0,\itus.us
1992-04-03,157.8125,159.375,156.25,159.375,256,0,\itus.us
1992-04-06,156.25,164.0625,156.25,159.375,192,0,\itus.us
1992-04-07,162.5,165.625,160.9375,162.5,464,0,\itus.us
1992-04-08,162.5,164.0625,156.25,159.375,1456,0,\itus.us
1992-04-09,160.9375,167.1875,159.375,162.5,488,0,\itus.us
1992-04-10,168.75,170.3125,167.1875,168.75,672,0,\itus.us
1992-04-13,168.75,168.75,162.5,162.5,688,0,\itus.us
1992-04-14,165.625,167.1875,162.5,165.625,368,0,\itus.us
1992-04-15,167.1875,173.4375,165.625,171.875,728,0,\itus.us
1992-04-16,171.875,171.875,162.5,162.5,384,0,\itus.us
1992-04-20,164.0625,164.0625,157.8125,162.5,656,0,\itus.us
1992-04-21,164.0625,164.0625,159.375,160.9375,672,0,\itus.us
1992-04-22,160.9375,164.0625,159.375,159.375,336,0,\itus.us
1992-04-23,162.5,178.125,160.9375,171.875,1536,0,\itus.us
1992-04-24,176.5625,176.5625,159.375,159.375,688,0,\itus.us
1992-04-27,160.9375,160.9375,156.25,160.9375,576,0,\itus.us
1992-04-28,154.6875,157.8125,151.5625,157.8125,672,0,\itus.us
1992-04-29,157.8125,162.5,156.25,162.5,376,0,\itus.us
1992-04-30,162.5,165.625,160.9375,160.9375,48,0,\itus.us
1992-05-01,159.375,165.625,159.375,162.5,904,0,\itus.us
1992-05-04,165.625,175.0,160.9375,168.75,776,0,\itus.us
1992-05-05,171.875,175.0,168.75,175.0,696,0,\itus.us
1992-05-06,175.0,176.5625,170.3125,170.3125,704,0,\itus.us
1992-05-07,171.875,175.0,170.3125,175.0,616,0,\itus.us
1992-05-08,170.3125,175.0,170.3125,175.0,328,0,\itus.us
1992-05-11,175.0,178.125,171.875,176.5625,696,0,\itus.us
1992-05-12,179.6875,179.6875,173.4375,176.5625,576,0,\itus.us
1992-05-13,179.6875,179.6875,168.75,173.4375,544,0,\itus.us
1992-05-14,175.0,178.125,170.3125,173.4375,520,0,\itus.us
1992-05-15,173.4375,184.375,171.875,181.25,1136,0,\itus.us
1992-05-18,184.375,206.25,181.25,200.0,1952,0,\itus.us
1992-05-19,198.4375,203.125,195.3125,200.0,824,0,\itus.us
1992-05-20,203.125,203.125,195.3125,203.125,776,0,\itus.us
1992-05-21,203.125,203.125,190.625,196.875,1072,0,\itus.us
1992-05-22,192.1875,201.5625,190.625,200.0,704,0,\itus.us
1992-05-26,200.0,200.0,195.3125,198.4375,632,0,\itus.us
1992-05-27,196.875,200.0,193.75,196.875,464,0,\itus.us
1992-05-28,196.875,198.4375,192.1875,193.75,544,0,\itus.us
1992-05-29,192.1875,196.875,179.6875,185.9375,832,0,\itus.us
1992-06-01,187.5,192.1875,184.375,192.1875,576,0,\itus.us
1992-06-02,192.1875,192.1875,181.25,182.8125,728,0,\itus.us
1992-06-03,184.375,184.375,170.3125,176.5625,792,0,\itus.us
1992-06-04,176.5625,187.5,175.0,182.8125,984,0,\itus.us
1992-06-05,185.9375,187.5,182.8125,184.375,496,0,\itus.us
1992-06-08,185.9375,190.625,184.375,185.9375,592,0,\itus.us
1992-06-09,185.9375,185.9375,159.375,165.625,1920,0,\itus.us
1992-06-10,168.75,182.8125,146.875,146.875,3472,0,\itus.us
1992-06-11,142.1875,143.75,132.8125,143.75,3992,0,\itus.us
1992-06-12,146.875,148.4375,142.1875,146.875,1064,0,\itus.us
1992-06-15,143.75,146.875,137.5,140.625,1112,0,\itus.us
1992-06-16,137.5,140.625,132.8125,137.5,824,0,\itus.us
1992-06-17,132.8125,137.5,125.0,128.125,2056,0,\itus.us
1992-06-18,123.4375,125.0,109.375,120.3125,3432,0,\itus.us
1992-06-19,118.75,137.5,118.75,134.375,1024,0,\itus.us
1992-06-22,132.8125,134.375,125.0,128.125,672,0,\itus.us
1992-06-23,132.8125,132.8125,126.5625,128.125,576,0,\itus.us
1992-06-24,126.5625,129.6875,126.5625,129.6875,120,0,\itus.us
1992-06-25,129.6875,134.375,126.5625,132.8125,320,0,\itus.us
1992-06-26,134.375,134.375,129.6875,131.25,112,0,\itus.us
1992-06-29,132.8125,142.1875,132.8125,137.5,528,0,\itus.us
1992-06-30,140.625,140.625,135.9375,137.5,192,0,\itus.us
1992-07-01,139.0625,139.0625,132.8125,137.5,336,0,\itus.us
1992-07-02,139.0625,140.625,134.375,135.9375,1168,0,\itus.us
1992-07-06,137.5,137.5,125.0,125.0,464,0,\itus.us
1992-07-07,131.25,131.25,123.4375,128.125,328,0,\itus.us
1992-07-08,126.5625,128.125,123.4375,128.125,600,0,\itus.us
1992-07-09,128.125,132.8125,128.125,131.25,360,0,\itus.us
1992-07-10,134.375,143.75,131.25,137.5,776,0,\itus.us
1992-07-13,139.0625,139.0625,134.375,139.0625,184,0,\itus.us
1992-07-14,140.625,140.625,131.25,137.5,480,0,\itus.us
1992-07-15,137.5,140.625,134.375,135.9375,448,0,\itus.us
1992-07-16,139.0625,146.875,139.0625,145.3125,592,0,\itus.us
1992-07-17,145.3125,145.3125,139.0625,143.75,304,0,\itus.us
1992-07-20,139.0625,139.0625,134.375,134.375,216,0,\itus.us
1992-07-21,134.375,137.5,132.8125,135.9375,328,0,\itus.us
1992-07-22,134.375,135.9375,129.6875,132.8125,920,0,\itus.us
1992-07-23,135.9375,135.9375,129.6875,131.25,312,0,\itus.us
1992-07-24,129.6875,131.25,121.875,125.0,520,0,\itus.us
1992-07-27,126.5625,128.125,125.0,128.125,96,0,\itus.us
1992-07-28,125.0,132.8125,125.0,132.8125,136,0,\itus.us
1992-07-29,129.6875,132.8125,126.5625,129.6875,352,0,\itus.us
1992-07-30,126.5625,129.6875,125.0,126.5625,240,0,\itus.us
1992-07-31,128.125,134.375,128.125,128.125,480,0,\itus.us
1992-08-03,128.125,132.8125,128.125,128.125,56,0,\itus.us
1992-08-04,128.125,134.375,128.125,128.125,312,0,\itus.us
1992-08-05,128.125,132.8125,128.125,131.25,344,0,\itus.us
1992-08-06,131.25,132.8125,128.125,132.8125,440,0,\itus.us
1992-08-07,132.8125,134.375,129.6875,129.6875,448,0,\itus.us
1992-08-10,131.25,132.8125,128.125,128.125,104,0,\itus.us
1992-08-11,132.8125,134.375,126.5625,134.375,576,0,\itus.us
1992-08-12,129.6875,134.375,129.6875,132.8125,176,0,\itus.us
1992-08-13,128.125,134.375,128.125,134.375,104,0,\itus.us
1992-08-14,132.8125,134.375,131.25,134.375,592,0,\itus.us
1992-08-17,131.25,134.375,128.125,129.6875,128,0,\itus.us
1992-08-18,126.5625,131.25,126.5625,129.6875,168,0,\itus.us
1992-08-19,131.25,132.8125,129.6875,129.6875,168,0,\itus.us
1992-08-20,128.125,139.0625,128.125,139.0625,736,0,\itus.us
1992-08-21,140.625,140.625,132.8125,132.8125,504,0,\itus.us
1992-08-24,131.25,139.0625,128.125,131.25,600,0,\itus.us
1992-08-25,131.25,132.8125,128.125,129.6875,376,0,\itus.us
1992-08-26,128.125,132.8125,125.0,128.125,1280,0,\itus.us
1992-08-27,129.6875,131.25,126.5625,129.6875,160,0,\itus.us
1992-08-28,126.5625,131.25,126.5625,129.6875,224,0,\itus.us
1992-08-31,129.6875,129.6875,125.0,126.5625,248,0,\itus.us
1992-09-01,126.5625,131.25,126.5625,129.6875,176,0,\itus.us
1992-09-02,132.8125,135.9375,128.125,134.375,480,0,\itus.us
1992-09-03,134.375,143.75,134.375,137.5,1064,0,\itus.us
1992-09-04,139.0625,143.75,135.9375,143.75,440,0,\itus.us
1992-09-08,145.3125,156.25,145.3125,151.5625,1312,0,\itus.us
1992-09-09,151.5625,165.625,150.0,164.0625,1488,0,\itus.us
1992-09-10,164.0625,170.3125,160.9375,165.625,1000,0,\itus.us
1992-09-11,165.625,170.3125,153.125,153.125,888,0,\itus.us
1992-09-14,157.8125,162.5,156.25,160.9375,656,0,\itus.us
1992-09-15,157.8125,167.1875,157.8125,167.1875,744,0,\itus.us
1992-09-16,164.0625,165.625,157.8125,159.375,528,0,\itus.us
1992-09-17,160.9375,162.5,157.8125,157.8125,192,0,\itus.us
1992-09-18,160.9375,162.5,151.5625,151.5625,352,0,\itus.us
1992-09-21,151.5625,156.25,151.5625,151.5625,336,0,\itus.us
1992-09-22,154.6875,164.0625,151.5625,162.5,624,0,\itus.us
1992-09-23,164.0625,164.0625,159.375,162.5,312,0,\itus.us
1992-09-24,157.8125,164.0625,157.8125,162.5,432,0,\itus.us
1992-09-25,162.5,164.0625,154.6875,157.8125,440,0,\itus.us
1992-09-28,153.125,154.6875,150.0,153.125,368,0,\itus.us
1992-09-29,154.6875,159.375,153.125,157.8125,160,0,\itus.us
1992-09-30,160.9375,160.9375,157.8125,157.8125,168,0,\itus.us
1992-10-01,160.9375,160.9375,143.75,145.3125,576,0,\itus.us
1992-10-02,146.875,150.0,142.1875,142.1875,432,0,\itus.us
1992-10-05,140.625,143.75,126.5625,134.375,1328,0,\itus.us
1992-10-06,131.25,139.0625,131.25,134.375,192,0,\itus.us
1992-10-07,134.375,137.5,129.6875,129.6875,376,0,\itus.us
1992-10-08,132.8125,134.375,129.6875,134.375,408,0,\itus.us
1992-10-09,134.375,134.375,125.0,125.0,824,0,\itus.us
1992-10-12,132.8125,132.8125,126.5625,128.125,616,0,\itus.us
1992-10-13,128.125,134.375,128.125,131.25,336,0,\itus.us
1992-10-14,135.9375,137.5,131.25,134.375,664,0,\itus.us
1992-10-15,134.375,135.9375,131.25,134.375,384,0,\itus.us
1992-10-16,135.9375,135.9375,131.25,135.9375,256,0,\itus.us
1992-10-19,132.8125,140.625,131.25,137.5,304,0,\itus.us
1992-10-20,140.625,142.1875,137.5,137.5,312,0,\itus.us
1992-10-21,135.9375,140.625,135.9375,135.9375,208,0,\itus.us
1992-10-22,137.5,139.0625,132.8125,132.8125,192,0,\itus.us
1992-10-23,132.8125,135.9375,132.8125,132.8125,624,0,\itus.us
1992-10-26,135.9375,135.9375,132.8125,132.8125,280,0,\itus.us
1992-10-27,134.375,135.9375,132.8125,132.8125,328,0,\itus.us
1992-10-28,132.8125,148.4375,132.8125,143.75,896,0,\itus.us
1992-10-29,148.4375,164.0625,145.3125,162.5,2264,0,\itus.us
1992-10-30,160.9375,170.3125,150.0,156.25,1792,0,\itus.us
1992-11-02,157.8125,157.8125,153.125,157.8125,384,0,\itus.us
1992-11-03,157.8125,157.8125,142.1875,142.1875,448,0,\itus.us
1992-11-04,143.75,150.0,140.625,145.3125,376,0,\itus.us
1992-11-05,145.3125,156.25,145.3125,154.6875,440,0,\itus.us
1992-11-06,157.8125,157.8125,153.125,157.8125,136,0,\itus.us
1992-11-09,153.125,157.8125,153.125,154.6875,304,0,\itus.us
1992-11-10,157.8125,159.375,156.25,156.25,128,0,\itus.us
1992-11-11,159.375,162.5,156.25,157.8125,920,0,\itus.us
1992-11-12,156.25,162.5,156.25,162.5,216,0,\itus.us
1992-11-13,159.375,162.5,157.8125,159.375,248,0,\itus.us
1992-11-16,160.9375,160.9375,146.875,146.875,504,0,\itus.us
1992-11-17,143.75,148.4375,143.75,145.3125,296,0,\itus.us
1992-11-18,143.75,154.6875,143.75,151.5625,256,0,\itus.us
1992-11-19,153.125,157.8125,150.0,153.125,632,0,\itus.us
1992-11-20,154.6875,156.25,148.4375,153.125,344,0,\itus.us
1992-11-23,159.375,159.375,150.0,151.5625,544,0,\itus.us
1992-11-24,151.5625,154.6875,150.0,154.6875,344,0,\itus.us
1992-11-25,151.5625,157.8125,150.0,157.8125,328,0,\itus.us
1992-11-27,159.375,164.0625,156.25,160.9375,640,0,\itus.us
1992-11-30,162.5,167.1875,156.25,165.625,640,0,\itus.us
1992-12-01,165.625,165.625,160.9375,162.5,1128,0,\itus.us
1992-12-02,160.9375,170.3125,160.9375,165.625,784,0,\itus.us
1992-12-03,170.3125,170.3125,164.0625,164.0625,872,0,\itus.us
1992-12-04,164.0625,168.75,164.0625,165.625,392,0,\itus.us
1992-12-07,168.75,170.3125,165.625,170.3125,160,0,\itus.us
1992-12-08,165.625,170.3125,162.5,164.0625,424,0,\itus.us
1992-12-09,165.625,165.625,157.8125,159.375,424,0,\itus.us
1992-12-10,160.9375,167.1875,159.375,165.625,840,0,\itus.us
1992-12-11,162.5,175.0,162.5,175.0,1168,0,\itus.us
1992-12-14,175.0,193.75,173.4375,184.375,3928,0,\itus.us
1992-12-15,179.6875,182.8125,175.0,179.6875,848,0,\itus.us
1992-12-16,178.125,182.8125,167.1875,170.3125,776,0,\itus.us
1992-12-17,171.875,171.875,167.1875,170.3125,808,0,\itus.us
1992-12-18,167.1875,173.4375,167.1875,168.75,336,0,\itus.us
1992-12-21,168.75,173.4375,156.25,162.5,776,0,\itus.us
1992-12-22,164.0625,164.0625,156.25,156.25,1256,0,\itus.us
1992-12-23,156.25,159.375,151.5625,156.25,2440,0,\itus.us
1992-12-24,156.25,157.8125,153.125,157.8125,336,0,\itus.us
1992-12-28,156.25,157.8125,151.5625,153.125,208,0,\itus.us
1992-12-29,156.25,159.375,153.125,159.375,512,0,\itus.us
1992-12-30,159.375,159.375,154.6875,154.6875,496,0,\itus.us
1992-12-31,156.25,156.25,150.0,153.125,408,0,\itus.us
1992-01-02,5.9187,6.0473,5.8676,6.0473,1174775,0,\itw.us
1992-01-03,6.0212,6.1414,6.0212,6.1327,792224,0,\itw.us
1992-01-06,6.1155,6.2269,6.0726,6.2269,1025123,0,\itw.us
1992-01-07,6.2269,6.2353,6.0898,6.1926,411541,0,\itw.us
1992-01-08,6.1926,6.2607,6.1414,6.2607,556521,0,\itw.us
1992-01-09,6.2607,6.278,6.1926,6.2353,503206,0,\itw.us
1992-01-10,6.2096,6.2353,6.1414,6.1414,403127,0,\itw.us
1992-01-13,6.1754,6.2607,6.1754,6.2096,304918,0,\itw.us
1992-01-14,6.2096,6.2439,6.1666,6.2439,419028,0,\itw.us
1992-01-15,6.2353,6.3207,6.1666,6.3034,622926,0,\itw.us
1992-01-16,6.2953,6.5175,6.278,6.5175,1544229,0,\itw.us
1992-01-17,6.56,6.5688,6.4918,6.5175,791293,0,\itw.us
1992-01-20,6.5175,6.5175,6.3207,6.3207,533137,0,\itw.us
1992-01-21,6.3034,6.3034,6.0812,6.0812,351685,0,\itw.us
1992-01-22,6.0812,6.2607,6.0812,6.2607,571488,0,\itw.us
1992-01-23,6.2607,6.2607,6.1666,6.1666,282470,0,\itw.us
1992-01-24,6.1926,6.2353,6.1155,6.1327,213257,0,\itw.us
1992-01-27,6.1584,6.1666,6.1414,6.1666,336718,0,\itw.us
1992-01-28,6.1414,6.3463,6.1414,6.278,643508,0,\itw.us
1992-01-29,6.2353,6.3463,6.1926,6.2096,532202,0,\itw.us
1992-01-30,6.1926,6.1926,6.1155,6.1414,197355,0,\itw.us
1992-01-31,6.1414,6.1666,5.9785,5.9785,963391,0,\itw.us
1992-02-03,5.9785,6.013,5.9443,5.9785,617320,0,\itw.us
1992-02-04,5.9871,5.9957,5.9615,5.9957,497594,0,\itw.us
1992-02-05,5.9615,5.9615,5.8419,5.9187,686535,0,\itw.us
1992-02-06,5.9271,5.9957,5.9187,5.9271,250668,0,\itw.us
1992-02-07,5.893,5.9785,5.8075,5.9615,768842,0,\itw.us
1992-02-10,5.9615,6.0643,5.9615,6.0643,308660,0,\itw.us
1992-02-11,6.0473,6.0898,6.0212,6.0812,505080,0,\itw.us
1992-02-12,6.0643,6.2096,6.0643,6.1754,450831,0,\itw.us
1992-02-13,6.1666,6.2607,6.1497,6.2439,469536,0,\itw.us
1992-02-14,6.2096,6.2953,6.2096,6.2953,320819,0,\itw.us
1992-02-18,6.2695,6.3125,6.2096,6.2269,246926,0,\itw.us
1992-02-19,6.2353,6.2353,6.1666,6.1666,165555,0,\itw.us
1992-02-20,6.1666,6.3034,6.1666,6.2353,372259,0,\itw.us
1992-02-21,6.2096,6.2096,6.1666,6.1754,531268,0,\itw.us
1992-02-24,6.2009,6.2096,6.1666,6.1666,492919,0,\itw.us
1992-02-25,6.1155,6.1155,6.0212,6.0302,273117,0,\itw.us
1992-02-26,6.0554,6.0554,6.013,6.0473,224477,0,\itw.us
1992-02-27,6.0473,6.0554,5.9187,5.9785,489176,0,\itw.us
1992-02-28,5.9271,6.0473,5.9271,5.9615,260023,0,\itw.us
1992-03-02,5.9871,5.9871,5.8246,5.893,1172905,0,\itw.us
1992-03-03,5.8844,5.8844,5.8075,5.8589,431187,0,\itw.us
1992-03-04,5.8333,5.876,5.8075,5.8589,647250,0,\itw.us
1992-03-05,5.8589,5.8844,5.8075,5.8589,485437,0,\itw.us
1992-03-06,5.8844,5.9531,5.8589,5.8844,254409,0,\itw.us
1992-03-09,5.9103,5.9103,5.7989999999999995,5.8075,291822,0,\itw.us
1992-03-10,5.8246,5.9271,5.8246,5.9187,800641,0,\itw.us
1992-03-11,5.9531,5.9957,5.9443,5.9531,585517,0,\itw.us
1992-03-12,5.9785,5.9957,5.9531,5.9785,260958,0,\itw.us
1992-03-13,5.9871,6.0473,5.9871,5.9957,209513,0,\itw.us
1992-03-16,5.9871,6.0212,5.9785,6.013,154329,0,\itw.us
1992-03-17,6.0473,6.1155,6.0473,6.0898,224477,0,\itw.us
1992-03-18,6.0643,6.1497,6.0554,6.1497,329236,0,\itw.us
1992-03-19,6.1155,6.2009,6.1155,6.2009,408739,0,\itw.us
