carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
1.58,Ideal,I,SI1,62.3,55.0,9457,7.42,7.490000000000002,4.644465,2,1
1.57,Ideal,I,SI1,62.4,53.6,9460,7.42,7.470000000000002,4.6456800000000005,2,1
1.12,Ideal,F,VVS2,61.4,57.0,9461,6.66,6.6899999999999995,4.09845,5,4
1.35,Ideal,H,VS2,60.8,56.0,9462,7.13,7.169999999999999,4.3472,3,2
1.01,Ideal,F,VVS2,63.0,57.0,9463,6.36,6.400000000000003,4.019400000000001,5,4
1.51,Very Good,H,SI1,58.5,59.0,9464,7.48,7.599999999999998,4.4109,2,2
1.04,Ideal,G,VVS2,61.7,56.0,9465,6.5,6.539999999999997,4.0228399999999995,5,3
1.04,Ideal,G,VVS2,61.5,57.0,9465,6.51,6.540000000000001,4.012875,5,3
1.52,Ideal,I,VS2,62.1,59.0,9465,7.3,7.349999999999999,4.548825,3,1
1.51,Very Good,I,VS1,61.8,63.0,9467,7.28,7.339999999999999,4.51758,4,1
1.51,Premium,I,VS1,62.3,60.0,9467,7.28,7.320000000000001,4.5479,4,1
1.61,Good,G,VS2,63.8,58.0,9467,7.43,7.359999999999999,4.71801,3,3
1.53,Ideal,G,SI2,62.3,56.0,9468,7.39,7.3400000000000025,4.588395,1,3
1.5,Premium,I,VS2,61.1,60.0,9471,7.33,7.360000000000001,4.487795,3,1
1.51,Ideal,I,VS2,59.9,56.0,9471,7.49,7.4200000000000035,4.4655450000000005,3,1
1.51,Good,I,VVS1,64.0,60.0,9471,7.26,7.209999999999999,4.6304,6,1
1.23,Premium,F,VS1,60.8,58.0,9471,6.94,6.899999999999998,4.2073599999999995,4,4
1.51,Very Good,F,SI2,63.4,57.0,9471,7.29,7.250000000000001,4.60918,1,4
1.51,Ideal,F,SI2,62.6,55.0,9471,7.39,7.349999999999997,4.613619999999999,1,4
1.35,Premium,G,VS2,62.8,59.0,9471,7.04,7.0100000000000025,4.411700000000001,3,3
1.51,Ideal,I,VS2,62.9,53.0,9471,7.37,7.330000000000001,4.62315,3,1
1.51,Premium,I,VS2,60.9,60.0,9471,7.46,7.330000000000003,4.503555,3,1
1.51,Premium,F,SI2,59.9,58.0,9471,7.53,7.460000000000002,4.489505,1,4
1.01,Very Good,F,VVS1,62.8,59.0,9474,6.37,6.429999999999999,4.0192,6,4
1.51,Very Good,E,SI1,61.8,57.0,9474,7.36,7.429999999999999,4.57011,2,5
1.51,Very Good,E,SI1,62.9,62.0,9474,7.21,7.31,4.56654,2,5
1.59,Premium,I,VS2,59.9,60.0,9474,7.61,7.569999999999999,4.54641,3,1
2.0,Very Good,G,SI2,63.5,57.0,9475,7.91,7.860000000000001,5.006975000000001,1,3
1.22,Very Good,E,VS2,60.8,59.0,9475,6.87,6.909999999999999,4.18912,3,5
1.2,Premium,G,VVS2,59.7,60.0,9475,7.0,6.91,4.152135,5,3
1.53,Premium,G,SI1,58.4,59.0,9476,7.62,7.55,4.42964,2,3
1.24,Ideal,F,VS2,62.0,57.0,9478,6.83,6.889999999999997,4.2532,3,4
1.57,Premium,I,VS2,62.2,59.0,9478,7.44,7.419999999999999,4.62146,3,1
1.5,Premium,I,VS2,62.3,60.0,9479,7.25,7.1899999999999995,4.49806,3,1
1.01,Ideal,E,VVS2,60.0,55.0,9479,6.6,6.5600000000000005,3.948,5,5
2.04,Very Good,J,SI2,63.4,55.0,9482,8.07,8.04,5.10687,1,0
1.52,Ideal,I,VS1,61.4,57.0,9483,7.42,7.380000000000003,4.5436000000000005,4,1
1.01,Ideal,E,VVS2,62.0,56.0,9483,6.43,6.349999999999998,3.9617999999999998,5,5
1.05,Ideal,F,VVS2,61.6,56.0,9483,6.55,6.53,4.02864,5,4
1.21,Very Good,G,VVS2,60.4,56.0,9484,6.88,6.920000000000001,4.1676,5,3
1.1,Premium,F,VS2,60.5,57.0,9486,6.7,6.690000000000002,4.0504750000000005,3,4
1.0,Very Good,D,VVS2,61.3,58.0,9487,6.37,6.419999999999997,3.9201349999999993,5,6
1.27,Ideal,G,VS2,61.9,57.0,9489,6.9,6.93,4.280385,3,3
1.23,Premium,F,VS1,61.3,60.0,9489,6.94,6.8999999999999995,4.24196,4,4
1.0,Very Good,F,VVS1,61.7,57.0,9492,6.39,6.410000000000001,3.9488000000000003,6,4
1.73,Premium,F,SI2,62.4,60.0,9494,7.6,7.550000000000001,4.7268,1,4
1.56,Very Good,I,SI1,61.3,57.0,9494,7.48,7.540000000000001,4.60363,2,1
1.59,Ideal,J,VS1,61.3,57.0,9494,7.5,7.549999999999999,4.612825,4,0
1.73,Premium,F,SI2,61.5,60.0,9494,7.75,7.660000000000002,4.738575000000001,1,4
1.22,Very Good,E,VS2,59.5,60.0,9495,6.91,7.000000000000002,4.138225,3,5
1.02,Very Good,E,VVS1,62.6,56.0,9498,6.35,6.500000000000002,4.02205,6,5
1.51,Premium,I,VVS2,62.1,58.0,9498,7.32,7.290000000000001,4.536405,5,1
1.28,Ideal,G,VS1,62.0,57.0,9498,6.97,6.96,4.3183,4,3
1.02,Ideal,D,VS2,61.5,56.0,9502,6.46,6.489999999999999,3.982125,3,6
1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.490000000000001,3.9790500000000004,4,5
1.63,Very Good,H,SI2,58.2,62.0,9504,7.77,7.719999999999999,4.5075899999999995,1,2
1.28,Premium,G,VS1,60.9,58.0,9505,7.09,7.009999999999998,4.293449999999999,4,3
0.33,Ideal,E,VS1,60.0,57.0,625,4.47,4.499999999999999,2.691,4,5
0.33,Good,D,VS2,63.5,56.0,625,4.36,4.400000000000001,2.7813000000000003,3,6
0.33,Good,D,VS2,63.6,56.0,625,4.38,4.420000000000001,2.7984000000000004,3,6
0.3,Very Good,H,VVS1,62.3,56.0,626,4.26,4.3100000000000005,2.669555,6,2
0.3,Ideal,H,VS2,61.4,56.0,626,4.33,4.360000000000001,2.6678300000000004,3,2
0.42,Ideal,F,SI2,61.7,54.0,626,4.85,4.869999999999999,2.99862,1,4
0.38,Ideal,I,SI1,61.6,57.0,626,4.62,4.659999999999999,2.8582400000000003,2,1
0.36,Ideal,D,SI1,62.2,53.0,626,4.57,4.589999999999998,2.84876,2,6
0.36,Ideal,D,SI1,62.0,54.0,626,4.58,4.610000000000001,2.8489000000000004,2,6
0.42,Premium,I,SI1,62.6,58.0,626,4.76,4.799999999999999,2.9922799999999996,2,1
0.34,Ideal,D,SI1,62.0,56.0,626,4.47,4.499999999999997,2.7806999999999995,2,6
0.34,Ideal,D,SI1,61.2,57.0,626,4.48,4.510000000000002,2.7509400000000004,2,6
0.34,Very Good,D,SI1,62.0,59.0,626,4.42,4.48,2.7590000000000003,2,6
0.34,Premium,D,SI1,62.7,59.0,626,4.42,4.450000000000001,2.7807450000000005,2,6
0.34,Very Good,D,SI1,59.8,61.0,626,4.5,4.530000000000001,2.69997,2,6
0.34,Very Good,D,SI1,60.2,60.0,626,4.5,4.539999999999999,2.72104,2,6
0.31,Ideal,D,VS2,62.1,54.0,626,4.36,4.400000000000001,2.7199800000000005,3,6
0.31,Ideal,E,VS1,60.2,56.0,626,4.39,4.44,2.65783,4,5
0.34,Very Good,D,SI1,59.6,61.0,626,4.5,4.530000000000001,2.6909400000000003,2,6
0.34,Ideal,D,SI1,60.4,57.0,626,4.51,4.529999999999999,2.7300799999999996,2,6
0.34,Very Good,D,SI1,62.8,58.0,626,4.44,4.480000000000001,2.8008800000000003,2,6
0.34,Ideal,D,SI1,60.1,57.0,626,4.52,4.559999999999997,2.7285399999999993,2,6
0.34,Very Good,D,SI1,62.8,55.0,626,4.45,4.499999999999999,2.8103,2,6
0.34,Ideal,D,SI1,61.5,53.0,626,4.51,4.529999999999999,2.7798,2,6
0.34,Premium,D,SI1,61.2,58.0,626,4.47,4.490000000000001,2.7417600000000006,2,6
0.42,Very Good,I,SI1,61.2,60.0,626,4.78,4.820000000000001,2.9376000000000007,2,1
0.34,Very Good,I,VVS1,61.9,58.0,626,4.43,4.52,2.770025,6,1
0.34,Ideal,D,SI1,62.3,57.0,626,4.44,4.4799999999999995,2.7785800000000003,2,6
0.34,Very Good,D,SI1,59.6,59.0,626,4.55,4.570000000000001,2.71776,2,6
0.34,Ideal,D,SI1,62.7,56.0,626,4.45,4.479999999999998,2.799555,2,6
1.04,Premium,F,VVS2,61.6,59.0,9505,6.53,6.489999999999999,4.01016,5,4
1.11,Ideal,G,VVS2,61.6,57.0,9507,6.7,6.740000000000003,4.139520000000001,5,3
1.73,Very Good,J,VS2,60.9,59.0,9510,7.72,7.760000000000001,4.71366,3,0
1.51,Premium,H,SI1,62.0,58.0,9511,7.38,7.340000000000001,4.5632,2,2
1.51,Very Good,I,VS1,63.1,53.0,9513,7.34,7.250000000000002,4.6031450000000005,4,1
1.24,Premium,F,VS2,62.4,60.0,9513,6.83,6.799999999999997,4.252559999999999,3,4
1.51,Very Good,E,SI2,63.4,59.0,9513,7.26,7.1899999999999995,4.5806499999999994,1,5
1.51,Very Good,E,SI2,63.1,58.0,9513,7.31,7.280000000000002,4.6031450000000005,1,5
1.51,Premium,E,SI2,61.1,60.0,9513,7.37,7.2700000000000005,4.47252,1,5
1.51,Ideal,E,SI2,62.9,57.0,9513,7.29,7.2299999999999995,4.56654,1,5
1.51,Premium,I,VS1,63.0,59.0,9513,7.3,7.280000000000004,4.592700000000001,4,1
1.5,Very Good,G,SI1,62.2,58.0,9515,7.21,7.280000000000002,4.506390000000001,2,3
1.14,Ideal,E,VS2,62.4,55.0,9516,6.71,6.6400000000000015,4.1652000000000005,3,5
1.57,Ideal,J,VVS2,61.4,57.0,9516,7.5,7.449999999999999,4.58965,5,0
1.18,Premium,G,VS2,61.5,58.0,9516,6.87,6.79,4.20045,3,3
1.5,Very Good,I,VS1,62.7,59.0,9519,7.19,7.259999999999999,4.530075,4,1
1.39,Ideal,D,SI1,61.9,52.0,9519,7.24,7.25,4.484655,2,6
1.02,Ideal,F,VVS2,61.1,56.3,9521,6.48,6.52,3.9715000000000003,5,4
1.61,Ideal,G,VS2,62.2,56.0,9521,7.57,7.5,4.68677,3,3
1.5,Very Good,H,SI1,61.6,57.0,9523,7.26,7.35,4.49988,2,2
1.19,Ideal,G,VVS2,60.8,59.0,9524,6.84,6.809999999999999,4.1495999999999995,5,3
1.13,Premium,G,IF,61.2,59.0,9525,6.71,6.7799999999999985,4.12794,7,3
1.23,Ideal,G,VVS2,61.0,55.0,9525,6.93,6.949999999999999,4.2334,5,3
1.62,Premium,E,SI2,61.8,59.0,9526,7.55,7.5200000000000005,4.65663,1,5
1.16,Ideal,G,VVS1,62.0,57.0,9526,6.72,6.739999999999999,4.1726,6,3
1.62,Premium,E,SI2,60.8,59.0,9526,7.62,7.569999999999999,4.61776,1,5
1.62,Good,I,VS1,59.6,65.0,9526,7.69,7.5900000000000025,4.553440000000001,4,1
1.75,Premium,H,VS2,61.5,58.0,9526,7.75,7.690000000000003,4.747800000000001,3,2
1.52,Premium,H,SI1,62.1,59.0,9527,7.29,7.3599999999999985,4.548825,2,2
1.52,Premium,H,SI1,61.0,58.0,9527,7.39,7.439999999999999,4.523149999999999,2,2
1.2,Very Good,E,VS2,60.6,56.0,9529,6.85,6.870000000000001,4.15716,3,5
1.55,Ideal,G,SI2,60.7,55.0,9530,7.54,7.510000000000001,4.567675,1,3
1.52,Ideal,G,SI1,60.7,57.0,9530,7.38,7.4099999999999975,4.488765,2,3
1.54,Ideal,G,SI2,61.7,56.0,9530,7.44,7.410000000000001,4.581225000000001,1,3
1.07,Ideal,G,IF,61.5,57.0,9532,6.59,6.539999999999999,4.037475,7,3
1.5,Very Good,I,VS2,63.3,55.0,9533,7.3,7.259999999999999,4.6082399999999994,3,1
1.5,Ideal,I,VS1,62.8,57.0,9533,7.24,7.279999999999999,4.559279999999999,4,1
1.5,Ideal,I,VS1,60.5,56.0,9533,7.38,7.4600000000000035,4.4891000000000005,4,1
1.52,Ideal,F,SI2,62.5,57.0,9533,7.36,7.319999999999998,4.5874999999999995,1,4
1.18,Premium,G,VVS2,59.7,58.0,9537,6.94,6.8999999999999995,4.13124,5,3
1.13,Very Good,F,VVS2,59.6,59.0,9539,6.82,6.870000000000003,4.079620000000001,5,4
1.51,Good,E,SI1,65.5,56.0,9539,7.12,7.160000000000001,4.6767,2,5
1.76,Ideal,I,SI2,61.2,55.0,9540,7.76,7.790000000000001,4.7583,1,1
1.9,Very Good,J,SI1,59.2,58.0,9540,8.1,8.210000000000003,4.8277600000000005,2,0
1.3,Ideal,G,VS2,62.3,55.0,9540,7.0,6.9300000000000015,4.339195,3,3
1.52,Ideal,J,VVS2,62.6,58.0,9541,7.32,7.340000000000002,4.58858,5,0
1.21,Premium,E,VS1,60.8,59.0,9541,6.86,6.819999999999999,4.15872,4,5
1.21,Premium,G,VVS2,59.6,60.0,9541,6.91,6.890000000000001,4.1124,5,3
1.21,Premium,G,VVS2,58.5,58.0,9541,7.06,6.95,4.097925,5,3
1.42,Good,F,VS2,63.7,57.0,9542,7.08,6.99,4.481295,3,4
1.08,Ideal,D,VS1,61.1,56.0,9545,6.59,6.629999999999999,4.03871,4,6
1.23,Ideal,F,VS2,61.7,57.0,9547,6.94,6.8999999999999995,4.26964,3,4
1.06,Ideal,F,VVS2,61.3,57.0,9547,6.56,6.589999999999997,4.030474999999999,5,4
1.27,Ideal,F,VS2,61.0,59.0,9547,6.96,6.980000000000003,4.2517000000000005,3,4
1.6,Ideal,H,SI1,62.7,56.0,9548,7.51,7.390000000000001,4.67115,2,2
1.5,Very Good,E,SI2,62.1,59.0,9548,7.26,7.33,4.530195,1,5
1.28,Ideal,D,SI1,61.5,55.0,9548,7.01,7.049999999999997,4.323449999999999,2,6
1.11,Premium,F,VVS2,59.2,59.0,9548,6.82,6.790000000000001,4.028560000000001,5,4
2.0,Fair,H,SI2,68.7,55.0,9549,7.9,7.67,5.348295,1,2
1.02,Premium,F,VVS1,62.6,59.0,9550,6.41,6.359999999999999,3.9970100000000004,6,4
1.72,Premium,H,SI1,62.2,59.0,9551,7.62,7.55,4.7178700000000005,2,2
1.72,Premium,H,SI1,62.0,57.0,9551,7.67,7.630000000000001,4.743,2,2
1.49,Very Good,H,VS2,62.7,60.0,9552,7.24,7.310000000000002,4.561425000000001,3,2
1.52,Very Good,F,SI2,62.1,58.0,9552,7.26,7.34,4.5333,1,4
1.04,Ideal,E,VVS2,62.0,58.0,9552,6.54,6.46,4.03,5,5
1.05,Ideal,G,VVS2,61.4,56.0,9555,6.54,6.589999999999999,4.0309099999999995,5,3
1.57,Ideal,I,SI1,61.7,56.0,9555,7.45,7.4799999999999995,4.605905,2,1
1.51,Fair,D,SI2,64.7,57.0,9555,7.17,7.240000000000002,4.661635,1,6
1.53,Premium,J,VVS1,61.6,59.0,9555,7.39,7.349999999999999,4.5399199999999995,6,0
1.63,Good,I,SI1,63.7,58.0,9556,7.4,7.480000000000002,4.739280000000001,2,1
1.63,Very Good,G,SI2,62.5,57.0,9556,7.54,7.569999999999999,4.721875,1,3
1.55,Very Good,E,SI2,59.5,56.0,9557,7.56,7.590000000000001,4.507125,1,5
1.52,Premium,I,VS1,61.1,58.0,9557,7.44,7.38,4.52751,4,1
1.52,Premium,D,SI2,60.6,62.0,9561,7.42,7.369999999999999,4.48137,1,6
1.54,Ideal,H,SI1,61.1,56.0,9562,7.45,7.419999999999999,4.542785,2,2
1.53,Ideal,H,SI2,61.2,56.0,9562,7.46,7.430000000000002,4.5563400000000005,1,2
1.55,Ideal,D,SI1,61.7,57.0,9565,7.47,7.430000000000001,4.59665,2,6
1.22,Ideal,F,VS2,60.7,57.0,9568,6.89,6.940000000000002,4.197405000000001,3,4
1.24,Ideal,F,VS2,61.6,54.0,9569,6.95,6.910000000000001,4.26888,3,4
1.51,Ideal,H,SI1,62.4,57.0,9569,7.3,7.340000000000001,4.56768,2,2
1.51,Good,I,VS1,62.0,56.0,9569,7.23,7.289999999999999,4.5012,4,1
1.2,Ideal,G,VVS1,61.2,56.0,9570,6.89,6.860000000000002,4.2075000000000005,6,3
1.32,Ideal,H,VVS2,62.0,54.0,9571,7.05,7.060000000000001,4.3741,5,2
1.53,Premium,G,SI1,61.7,59.0,9572,7.31,7.400000000000003,4.538035000000001,2,3
1.32,Ideal,H,VVS1,62.1,55.0,9572,6.98,7.030000000000001,4.350105,6,2
1.5,Very Good,H,SI1,58.8,63.0,9573,7.42,7.380000000000003,4.3512,2,2
1.23,Premium,G,VS1,59.8,57.0,9574,6.99,6.959999999999997,4.171049999999999,4,3
1.2,Very Good,F,VS1,58.7,59.0,9574,6.89,7.070000000000001,4.09726,4,4
1.52,Ideal,E,SI2,60.1,57.0,9576,7.53,7.489999999999999,4.51351,1,5
1.52,Premium,E,SI2,62.9,59.0,9576,7.31,7.260000000000001,4.582265,1,5
1.52,Very Good,I,VS1,62.2,63.0,9576,7.26,7.230000000000002,4.506390000000001,4,1
1.5,Premium,H,SI1,59.2,62.0,9576,7.55,7.4899999999999975,4.45184,2,2
1.32,Ideal,G,VS2,61.1,57.0,9580,7.13,7.069999999999999,4.3381,3,3
1.35,Premium,G,VS2,61.1,58.0,9580,7.16,7.120000000000001,4.36254,3,3
1.76,Premium,E,SI2,62.1,58.0,9580,7.7,7.62,4.7568600000000005,1,5
1.22,Ideal,F,VS1,62.6,55.0,9581,6.82,6.859999999999998,4.28184,4,4
1.22,Ideal,F,VS1,61.5,56.0,9581,6.84,6.890000000000002,4.2219750000000005,4,4
1.22,Premium,D,VS2,62.0,60.0,9581,6.74,6.789999999999999,4.1943,3,6
1.51,Good,I,VS1,63.6,57.0,9581,7.14,7.21,4.5633,4,1
1.7,Very Good,J,VS2,62.9,58.0,9586,7.55,7.590000000000001,4.7615300000000005,3,0
1.5,Ideal,I,VS2,62.6,57.0,9586,7.26,7.3100000000000005,4.56041,3,1
1.25,Ideal,F,VS1,62.0,55.0,9586,6.91,6.949999999999999,4.2966,4,4
1.2,Very Good,F,VS1,62.9,57.0,9586,6.73,6.780000000000003,4.248895000000001,4,4
1.19,Ideal,G,VVS2,60.7,57.0,9587,6.8,6.849999999999997,4.142774999999999,5,3
1.25,Ideal,G,VS2,60.9,57.0,9590,6.96,6.989999999999999,4.247775,3,3
1.52,Very Good,J,VVS1,63.6,56.0,9593,7.26,7.33,4.63962,6,0
1.2,Ideal,D,VS2,61.4,55.0,9596,6.87,6.78,4.19055,3,6
1.02,Very Good,G,VVS2,62.7,58.0,9596,6.36,6.400000000000001,4.000260000000001,5,3
1.53,Ideal,I,VS2,62.2,57.0,9596,7.39,7.329999999999999,4.57792,3,1
1.53,Ideal,G,SI2,62.5,57.0,9596,7.39,7.320000000000003,4.596875000000001,1,3
1.53,Premium,J,IF,61.1,58.0,9596,7.45,7.4099999999999975,4.53973,7,0
1.53,Premium,F,SI2,62.7,60.0,9596,7.34,7.280000000000001,4.58337,1,4
1.7,Premium,E,SI2,59.8,59.0,9596,7.76,7.66,4.61058,1,5
1.2,Ideal,F,VS1,60.7,57.0,9596,6.89,6.8500000000000005,4.17009,4,4
1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.450000000000001,4.009005,5,4
1.03,Ideal,F,VVS1,62.6,57.0,9598,6.49,6.380000000000001,4.02831,6,4
1.54,Ideal,I,VS2,60.2,59.0,9600,7.52,7.570000000000002,4.542090000000001,3,1
1.55,Premium,G,SI1,59.8,59.0,9600,7.47,7.450000000000002,4.46108,2,3
1.62,Ideal,I,VS2,62.4,57.0,9604,7.45,7.5100000000000025,4.667520000000001,3,1
1.2,Ideal,H,VVS1,60.2,57.0,9604,6.87,6.94,4.15681,6,2
1.73,Premium,H,SI1,61.8,59.0,9607,7.71,7.659999999999999,4.74933,2,2
1.2,Very Good,G,VVS1,62.8,56.0,9609,6.73,6.749999999999998,4.23272,6,3
1.56,Good,I,VS2,57.2,62.0,9609,7.66,7.719999999999999,4.39868,3,1
2.0,Fair,I,SI2,65.0,57.0,9610,8.01,7.959999999999999,5.19025,1,1
1.5,Very Good,I,VS2,62.2,59.0,9611,7.34,7.300000000000001,4.55304,3,1
1.61,Ideal,I,SI1,62.7,55.0,9611,7.54,7.4799999999999995,4.70877,2,1
1.12,Premium,G,IF,61.2,58.0,9612,6.7,6.670000000000001,4.091220000000001,7,3
1.5,Very Good,I,VVS2,64.0,54.0,9618,7.19,7.2700000000000005,4.6272,5,1
1.5,Ideal,I,VS1,62.0,53.0,9618,7.4,7.35,4.5725,4,1
1.71,Ideal,H,VS2,61.9,57.0,9618,7.67,7.610000000000003,4.72916,3,2
1.5,Good,H,VS2,64.0,58.0,9620,7.14,7.169999999999997,4.579199999999999,3,2
1.37,Ideal,H,VVS2,61.3,56.0,9621,7.13,7.200000000000002,4.392145,5,2
1.05,Ideal,E,VS2,61.7,55.0,9624,6.54,6.55,4.038265,3,5
1.54,Ideal,H,SI2,60.9,56.0,9624,7.45,7.429999999999999,4.530959999999999,1,2
1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.700000000000001,4.071750000000001,3,5
1.2,Ideal,G,VS1,62.0,55.0,9625,6.81,6.870000000000002,4.2408,4,3
1.2,Ideal,G,VS1,61.9,58.0,9625,6.76,6.799999999999999,4.19682,4,3
1.06,Ideal,D,VS1,62.0,57.0,9625,6.49,6.539999999999999,4.0393,4,6
1.67,Premium,H,SI2,61.6,57.0,9625,7.66,7.610000000000001,4.7031600000000005,1,2
1.51,Very Good,D,SI2,59.7,58.0,9627,7.43,7.48,4.450635,1,6
1.01,Premium,F,IF,62.3,57.0,9627,6.5,6.35,4.002775,7,4
1.17,Ideal,G,VVS2,61.6,56.0,9630,6.77,6.830000000000002,4.1888000000000005,5,3
1.64,Very Good,H,SI2,60.7,59.0,9632,7.61,7.650000000000001,4.631410000000001,1,2
1.22,Ideal,F,VS1,62.2,57.0,9633,6.85,6.8100000000000005,4.24826,4,4
1.12,Ideal,F,VVS2,61.4,57.0,9634,6.69,6.659999999999999,4.09845,5,4
0.91,Ideal,E,VVS1,61.7,56.0,9636,6.18,6.23,3.828485,6,5
1.51,Very Good,I,VS1,61.8,63.0,9640,7.34,7.279999999999999,4.51758,4,1
1.51,Premium,I,VS1,60.0,58.0,9640,7.51,7.450000000000003,4.488,4,1
1.1,Ideal,F,VVS2,61.2,56.0,9641,6.65,6.68,4.0789800000000005,5,4
1.2,Ideal,F,VS1,62.0,55.0,9641,6.81,6.829999999999999,4.2284,4,4
1.01,Very Good,E,VVS2,63.4,56.0,9642,6.32,6.370000000000001,4.02273,5,5
1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.490000000000002,4.54314,2,2
1.5,Premium,G,SI1,61.2,58.0,9645,7.34,7.440000000000001,4.52268,2,3
1.5,Very Good,G,SI1,61.5,59.0,9645,7.31,7.39,4.52025,2,3
1.06,Ideal,G,VVS2,61.4,56.0,9645,6.56,6.620000000000002,4.04626,5,3
1.02,Ideal,F,VVS1,62.4,56.0,9645,6.44,6.419999999999999,4.01232,6,4
1.51,Premium,E,SI1,62.9,62.0,9647,7.31,7.21,4.56654,2,5
1.18,Premium,F,VS1,60.7,55.0,9648,6.87,6.799999999999998,4.148845,4,4
1.09,Ideal,D,VS1,62.3,56.0,9650,6.63,6.589999999999999,4.118029999999999,4,6
2.03,Good,I,SI2,63.8,63.0,9651,7.89,7.839999999999999,5.017869999999999,1,1
1.44,Premium,F,SI1,62.9,58.0,9653,7.2,7.14,4.50993,2,4
1.21,Very Good,F,VS1,61.1,61.0,9656,6.79,6.870000000000002,4.1731300000000005,4,4
2.01,Premium,I,SI2,62.5,60.0,9658,8.04,7.949999999999999,4.996874999999999,1,1
2.01,Premium,I,SI2,62.1,60.0,9658,8.1,8.030000000000003,5.008365,1,1
2.01,Premium,I,SI2,63.0,59.0,9658,8.04,7.970000000000002,5.04315,1,1
1.76,Premium,I,VS2,62.4,58.0,9659,7.7,7.650000000000003,4.789200000000001,3,1
1.76,Ideal,F,SI2,62.6,55.0,9659,7.69,7.639999999999998,4.79829,1,4
1.54,Premium,I,VS2,59.8,59.0,9659,7.61,7.530000000000002,4.52686,3,1
1.0,Good,F,IF,60.7,64.0,9660,6.42,6.4,3.8908700000000005,7,4
1.23,Ideal,F,VS1,62.5,54.0,9660,6.82,6.849999999999998,4.271875,4,4
1.0,Premium,D,VVS2,61.3,58.0,9660,6.42,6.369999999999997,3.9201349999999993,5,6
1.5,Very Good,H,SI1,60.7,63.0,9660,7.3,7.269999999999999,4.421995,2,2
1.75,Ideal,J,VS2,62.1,57.0,9663,7.71,7.659999999999999,4.772385,3,0
1.51,Very Good,G,SI1,63.4,58.0,9664,7.19,7.3,4.59333,2,3
1.52,Very Good,I,SI1,62.0,58.0,9664,7.34,7.4,4.5694,2,1
1.77,Premium,G,SI2,62.7,59.0,9664,7.67,7.66,4.805955,1,3
2.68,Very Good,I,I1,63.5,56.0,9665,8.81,8.769999999999998,5.58165,0,1
1.01,Very Good,F,VVS1,62.8,60.0,9667,6.4,6.340000000000002,4.000360000000001,6,4
1.09,Ideal,F,VVS2,62.5,55.0,9668,6.52,6.599999999999998,4.1,5,4
1.1,Ideal,F,VS1,61.5,56.0,9669,6.63,6.659999999999999,4.086675,4,4
1.51,Good,D,SI1,64.1,62.0,9674,7.21,7.150000000000001,4.60238,2,6
1.2,Premium,G,VS2,62.5,58.0,9677,6.74,6.67,4.190625,3,3
1.44,Good,G,VS1,63.6,58.0,9677,7.01,6.959999999999999,4.44246,4,3
1.51,Fair,H,VS2,57.4,61.0,9678,7.49,7.629999999999999,4.33944,3,2
1.06,Very Good,E,VVS2,63.4,55.0,9680,6.46,6.509999999999997,4.111489999999999,5,5
1.07,Very Good,D,VS1,59.9,55.0,9681,6.69,6.71,4.0133,4,6
1.6,Ideal,J,VS2,62.1,56.0,9681,7.47,7.510000000000001,4.65129,3,0
1.51,Good,H,SI1,61.8,62.0,9681,7.25,7.289999999999999,4.492859999999999,2,2
1.51,Premium,I,VS2,60.5,59.0,9682,7.44,7.410000000000001,4.492125000000001,3,1
1.7,Fair,H,SI2,64.5,55.0,9682,7.58,7.52,4.86975,1,2
1.33,Premium,G,VS2,58.6,61.0,9682,7.21,7.169999999999997,4.21334,3,3
1.33,Premium,G,VS2,62.3,59.0,9682,7.02,6.969999999999999,4.357885,3,3
1.62,Very Good,I,VS2,62.0,60.0,9683,7.5,7.57,4.6717,3,1
1.7,Very Good,J,VS1,63.6,58.0,9683,7.52,7.539999999999999,4.789079999999999,4,0
1.45,Very Good,I,IF,60.6,61.0,9683,7.32,7.410000000000002,4.463190000000001,7,1
1.57,Ideal,J,VS1,62.1,54.0,9683,7.46,7.4899999999999975,4.6419749999999995,4,0
1.03,Ideal,G,VVS1,61.5,57.0,9691,6.47,6.5200000000000005,3.9944249999999997,6,3
1.65,Premium,F,SI2,60.5,61.0,9693,7.7,7.650000000000003,4.643375000000001,1,4
1.23,Very Good,F,VS1,59.1,58.0,9694,7.06,7.089999999999997,4.181324999999999,4,4
1.51,Very Good,H,SI1,62.1,59.0,9694,7.28,7.330000000000001,4.536405,2,2
1.12,Ideal,D,VS1,61.1,57.0,9694,6.68,6.750000000000002,4.102865,4,6
1.51,Ideal,H,SI1,62.7,56.0,9694,7.32,7.380000000000001,4.60845,2,2
1.63,Ideal,I,SI1,61.3,56.0,9694,7.64,7.56,4.658799999999999,2,1
1.5,Premium,H,SI1,58.8,59.0,9697,7.53,7.469999999999998,4.409999999999999,2,2
1.5,Premium,H,SI1,62.4,58.0,9697,7.33,7.279999999999999,4.55832,2,2
1.57,Very Good,D,SI2,62.9,61.0,9698,7.37,7.410000000000001,4.64831,1,6
1.13,Premium,G,IF,61.2,59.0,9698,6.78,6.709999999999998,4.12794,7,3
