,Country,Happiness Rank,Happiness Score,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Generosity,Trust (Government Corruption),Dystopia Residual,Year,Region,Standard Error,freedom_categ,happiness_categ
133,Gabon,134,4.121,4.03,4.212,1.15851,0.72368,0.3494,0.28098,0.062439999999999996,0.09314,1.4533200000000002,2016,Sub-Saharan Africa,,Medium,Medium
134,Mali,135,4.073,3.988,4.158,0.31292,0.8633299999999999,0.16347,0.27544,0.21064000000000002,0.13647,2.1108700000000002,2016,Sub-Saharan Africa,,Medium,Medium
135,Haiti,136,4.0280000000000005,3.8930000000000002,4.163,0.34097,0.29561,0.27494,0.12072000000000001,0.47958,0.14476,2.3711599999999997,2016,Latin America and Caribbean,,Low,Medium
136,Botswana,137,3.9739999999999998,3.875,4.073,1.09426,0.89186,0.34752,0.44088999999999995,0.12425,0.10769000000000001,0.96741,2016,Sub-Saharan Africa,,High,Medium
137,Comoros,138,3.9560000000000004,3.86,4.052,0.27509,0.60323,0.29980999999999997,0.15412,0.1827,0.18437,2.25632,2016,Sub-Saharan Africa,,Low,Medium
138,Ivory Coast,139,3.9160000000000004,3.826,4.006,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,1.97478,2016,Sub-Saharan Africa,,Medium,Medium
139,Cambodia,140,3.907,3.798,4.016,0.55604,0.5375,0.42494,0.5885199999999999,0.40339,0.08092,1.3157299999999998,2016,Southeastern Asia,,High,Medium
140,Angola,141,3.866,3.753,3.9789999999999996,0.84731,0.66366,0.04991,0.00589,0.12070999999999998,0.08434,2.09459,2016,Sub-Saharan Africa,,Low,Medium
141,Niger,142,3.8560000000000003,3.781,3.931,0.1327,0.6053,0.26161999999999996,0.38040999999999997,0.2097,0.17176,2.09469,2016,Sub-Saharan Africa,,Medium,Medium
142,South Sudan,143,3.832,3.596,4.0680000000000005,0.39394,0.18519000000000002,0.15780999999999998,0.19662000000000002,0.25899,0.13015,2.50929,2016,Sub-Saharan Africa,,Low,Medium
143,Chad,144,3.763,3.6719999999999997,3.8539999999999996,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.18667,0.04952,2.3063700000000003,2016,Sub-Saharan Africa,,Low,Medium
144,Burkina Faso,145,3.739,3.647,3.8310000000000004,0.31995,0.63054,0.21297,0.3337,0.24353000000000002,0.12533,1.8731900000000001,2016,Sub-Saharan Africa,,Medium,Medium
145,Uganda,145,3.739,3.6289999999999996,3.8489999999999998,0.34719,0.90981,0.19625,0.43653000000000003,0.27102,0.06442,1.51416,2016,Sub-Saharan Africa,,High,Medium
146,Yemen,147,3.7239999999999998,3.6210000000000004,3.827,0.57939,0.47493,0.31048000000000003,0.2287,0.09821,0.05892000000000001,1.97295,2016,Middle East and Northern Africa,,Medium,Medium
147,Madagascar,148,3.695,3.6210000000000004,3.7689999999999997,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.2204,0.07506,2.15075,2016,Sub-Saharan Africa,,Low,Medium
148,Tanzania,149,3.6660000000000004,3.5610000000000004,3.7710000000000004,0.47155,0.77623,0.35700000000000004,0.3176,0.31472,0.05099,1.3776899999999999,2016,Sub-Saharan Africa,,Medium,Medium
149,Liberia,150,3.622,3.463,3.781,0.10705999999999999,0.50353,0.23165,0.25748000000000004,0.24063,0.04852,2.23284,2016,Sub-Saharan Africa,,Medium,Medium
150,Guinea,151,3.6069999999999998,3.533,3.681,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,2.15604,2016,Sub-Saharan Africa,,Medium,Medium
151,Rwanda,152,3.515,3.444,3.5860000000000003,0.32846,0.6158600000000001,0.31865,0.5432,0.23551999999999998,0.50521,0.96819,2016,Sub-Saharan Africa,,High,Medium
152,Benin,153,3.484,3.404,3.5639999999999996,0.39499,0.10419,0.21028000000000002,0.39747,0.2018,0.06681000000000001,2.10812,2016,Sub-Saharan Africa,,Medium,Medium
153,Afghanistan,154,3.36,3.2880000000000003,3.432,0.38227,0.11037000000000001,0.17344,0.1643,0.31268,0.07112,2.14558,2016,Southern Asia,,Low,Medium
154,Togo,155,3.303,3.1919999999999997,3.4139999999999997,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.17517,0.11587,2.1354,2016,Sub-Saharan Africa,,Medium,Medium
155,Syria,156,3.069,2.9360000000000004,3.202,0.7471899999999999,0.14866,0.6299399999999999,0.06912,0.48396999999999996,0.17232999999999998,0.81789,2016,Middle East and Northern Africa,,Low,Medium
156,Burundi,157,2.905,2.7319999999999998,3.0780000000000003,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2.1040400000000004,2016,Sub-Saharan Africa,,Low,Medium
0,Switzerland,1,7.587000000000001,,,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.29678000000000004,0.41978000000000004,2.5173799999999997,2015,Western Europe,0.03411,High,High
1,Iceland,2,7.561,,,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.4363,0.14145,2.70201,2015,Western Europe,0.048839999999999995,High,High
2,Denmark,3,7.527,,,1.32548,1.36058,0.87464,0.6493800000000001,0.34139,0.48357,2.4920400000000003,2015,Western Europe,0.033280000000000004,High,High
3,Norway,4,7.522,,,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2.4653099999999997,2015,Western Europe,0.0388,High,High
4,Canada,5,7.4270000000000005,,,1.32629,1.32261,0.9056299999999999,0.63297,0.45811,0.32957,2.4517599999999997,2015,North America,0.03553,High,High
5,Finland,6,7.406000000000001,,,1.29025,1.31826,0.8891100000000001,0.64169,0.23351,0.41372,2.61955,2015,Western Europe,0.0314,High,High
6,Netherlands,7,7.377999999999999,,,1.32944,1.28017,0.89284,0.6157600000000001,0.4761,0.31814000000000003,2.4657,2015,Western Europe,0.027989999999999998,High,High
7,Sweden,8,7.364,,,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.36262,0.43843999999999994,2.3711900000000004,2015,Western Europe,0.03157,High,High
8,New Zealand,9,7.2860000000000005,,,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.47501000000000004,0.42922,2.26425,2015,Australia and New Zealand,0.033710000000000004,High,High
9,Australia,10,7.284,,,1.33358,1.30923,0.93156,0.6512399999999999,0.43562,0.35636999999999996,2.26646,2015,Australia and New Zealand,0.04083,High,High
10,Israel,11,7.278,,,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.33171999999999996,0.07785,3.08854,2015,Middle East and Northern Africa,0.0347,Medium,High
11,Costa Rica,12,7.226,,,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.25497,0.10583,3.17728,2015,Latin America and Caribbean,0.044539999999999996,High,High
12,Austria,13,7.2,,,1.33723,1.29704,0.8904200000000001,0.62433,0.33088,0.18675999999999998,2.5332,2015,Western Europe,0.03751,High,High
13,Mexico,14,7.187,,,1.02054,0.91451,0.8144399999999999,0.48181,0.14074,0.21311999999999998,3.6021400000000003,2015,Latin America and Caribbean,0.041760000000000005,High,High
14,United States,15,7.119,,,1.3945100000000001,1.24711,0.86179,0.54604,0.40105,0.1589,2.51011,2015,North America,0.03839,High,High
15,Brazil,16,6.983,,,0.98124,1.2328700000000001,0.69702,0.49049,0.14574,0.17521,3.26001,2015,Latin America and Caribbean,0.040760000000000005,High,High
16,Luxembourg,17,6.946000000000001,,,1.5639100000000001,1.21963,0.91894,0.61583,0.28034000000000003,0.37798000000000004,1.9696099999999999,2015,Western Europe,0.03499,High,High
17,Ireland,18,6.94,,,1.33596,1.36948,0.89533,0.6177699999999999,0.45901000000000003,0.28703,1.9757,2015,Western Europe,0.03676,High,High
18,Belgium,19,6.937,,,1.30782,1.28566,0.8966700000000001,0.5845,0.2225,0.2254,2.4148400000000003,2015,Western Europe,0.03595,High,High
19,United Arab Emirates,20,6.901,,,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2.24743,2015,Middle East and Northern Africa,0.03729,High,High
20,United Kingdom,21,6.867000000000001,,,1.26637,1.28548,0.90943,0.59625,0.51912,0.32066999999999996,1.9699400000000002,2015,Western Europe,0.01866,High,High
21,Oman,22,6.853,,,1.36011,1.08182,0.76276,0.63274,0.21541999999999997,0.32524000000000003,2.4748900000000003,2015,Middle East and Northern Africa,0.05335,High,High
22,Venezuela,23,6.81,,,1.04424,1.25596,0.7205199999999999,0.42908,0.058410000000000004,0.11069000000000001,3.1913099999999996,2015,Latin America and Caribbean,0.06476,Medium,High
23,Singapore,24,6.797999999999999,,,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,1.8850099999999999,2015,Southeastern Asia,0.0378,High,High
24,Panama,25,6.7860000000000005,,,1.0635299999999999,1.1985,0.79661,0.5421,0.24434,0.0927,2.84848,2015,Latin America and Caribbean,0.0491,High,High
25,Germany,26,6.75,,,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.28214,0.21843,2.1156900000000003,2015,Western Europe,0.01848,High,High
26,Chile,27,6.67,,,1.10715,1.12447,0.85857,0.44132,0.33363000000000004,0.12869,2.67585,2015,Latin America and Caribbean,0.057999999999999996,High,High
27,Qatar,28,6.611000000000001,,,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,1.55674,2015,Middle East and Northern Africa,0.06257,High,High
28,France,29,6.575,,,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.12332,0.20646,2.21126,2015,Western Europe,0.03512,High,High
29,Argentina,30,6.574,,,1.05351,1.24823,0.78723,0.44974,0.11450999999999999,0.08484,2.8360000000000003,2015,Latin America and Caribbean,0.04612,High,High
30,Czech Republic,31,6.505,,,1.17898,1.20643,0.84483,0.46363999999999994,0.10686,0.02652,2.67782,2015,Central and Eastern Europe,0.04168,High,High
31,Uruguay,32,6.485,,,1.06166,1.2089,0.8116,0.6036199999999999,0.2324,0.24558000000000002,2.3214200000000003,2015,Latin America and Caribbean,0.04539,High,High
32,Colombia,33,6.477,,,0.91861,1.2401799999999998,0.69077,0.53466,0.18400999999999998,0.0512,2.85737,2015,Latin America and Caribbean,0.05051,High,High
33,Thailand,34,6.455,,,0.9669,1.26504,0.7385,0.5566399999999999,0.5763,0.031869999999999996,2.31945,2015,Southeastern Asia,0.03557,High,High
34,Saudi Arabia,35,6.4110000000000005,,,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.13706,0.32524000000000003,2.43872,2015,Middle East and Northern Africa,0.04633,Medium,High
35,Spain,36,6.329,,,1.23011,1.31379,0.95562,0.45951000000000003,0.18227000000000002,0.06398,2.12367,2015,Western Europe,0.03468,High,High
36,Malta,37,6.3020000000000005,,,1.2074,1.30203,0.88721,0.60365,0.51752,0.13585999999999998,1.6488,2015,Western Europe,0.04206,High,High
37,Taiwan,38,6.297999999999999,,,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2.32323,2015,Eastern Asia,0.03868,Medium,High
38,Kuwait,39,6.295,,,1.5542200000000002,1.16594,0.72492,0.55499,0.16228,0.25609,1.8763400000000001,2015,Middle East and Northern Africa,0.04456,High,High
39,Suriname,40,6.269,,,0.99534,0.972,0.6082,0.5965699999999999,0.16990999999999998,0.13633,2.79094,2015,Latin America and Caribbean,0.09811,High,High
40,Trinidad and Tobago,41,6.167999999999999,,,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2.2688200000000003,2015,Latin America and Caribbean,0.10895,High,High
41,El Salvador,42,6.13,,,0.76454,1.0250700000000001,0.67737,0.4035,0.10692,0.11775999999999999,3.035,2015,Latin America and Caribbean,0.056179999999999994,Medium,High
42,Guatemala,43,6.122999999999999,,,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,2.74255,2015,Latin America and Caribbean,0.052239999999999995,High,High
43,Uzbekistan,44,6.002999999999999,,,0.63244,1.34043,0.59772,0.6582100000000001,0.22837,0.30826,2.2374099999999997,2015,Central and Eastern Europe,0.04361,High,High
44,Slovakia,45,5.995,,,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.16893,0.03431,2.2463900000000003,2015,Central and Eastern Europe,0.04267,Medium,High
45,Japan,46,5.987,,,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,1.68435,2015,Eastern Asia,0.03581,High,High
46,South Korea,47,5.984,,,1.24461,0.9577399999999999,0.9653799999999999,0.33208000000000004,0.18557,0.07857,2.21978,2015,Eastern Asia,0.04098,Medium,High
47,Ecuador,48,5.975,,,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.11540999999999998,0.1809,2.5394200000000002,2015,Latin America and Caribbean,0.04528,High,High
48,Bahrain,49,5.96,,,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,1.73797,2015,Middle East and Northern Africa,0.05412,High,High
49,Italy,50,5.9479999999999995,,,1.25114,1.19777,0.9544600000000001,0.26236,0.22823000000000002,0.02901,2.0251799999999998,2015,Western Europe,0.03914,Medium,High
50,Bolivia,51,5.89,,,0.68133,0.97841,0.5392,0.57414,0.20536,0.08800000000000001,2.82334,2015,Latin America and Caribbean,0.056420000000000005,High,High
51,Moldova,52,5.888999999999999,,,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,3.10712,2015,Central and Eastern Europe,0.037989999999999996,Medium,High
52,Paraguay,53,5.877999999999999,,,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242000000000001,2.18896,2015,Latin America and Caribbean,0.045630000000000004,High,High
53,Kazakhstan,54,5.855,,,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.11827,0.08454,2.24729,2015,Central and Eastern Europe,0.041139999999999996,High,High
54,Slovenia,55,5.848,,,1.18498,1.27385,0.8733700000000001,0.60855,0.25328,0.03787,1.6158299999999999,2015,Central and Eastern Europe,0.04251,High,High
55,Lithuania,56,5.832999999999999,,,1.14723,1.25745,0.73128,0.21341999999999997,0.026410000000000003,0.01031,2.4464900000000003,2015,Central and Eastern Europe,0.03843,Low,High
56,Nicaragua,57,5.827999999999999,,,0.59325,1.14184,0.7431399999999999,0.55475,0.27815,0.19317,2.32407,2015,Latin America and Caribbean,0.05371,High,High
57,Peru,58,5.824,,,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.14982,0.05989,2.5945,2015,Latin America and Caribbean,0.04615,Medium,High
58,Belarus,59,5.813,,,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.11045999999999999,0.1909,2.1309,2015,Central and Eastern Europe,0.03938,Medium,High
59,Poland,60,5.791,,,1.12555,1.27948,0.77903,0.53122,0.16759000000000002,0.04212,1.86565,2015,Central and Eastern Europe,0.04263,High,High
60,Malaysia,61,5.77,,,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.33075,0.10500999999999999,1.8854099999999998,2015,Southeastern Asia,0.0433,High,High
61,Croatia,62,5.7589999999999995,,,1.08254,0.79624,0.78805,0.25883,0.054439999999999995,0.0243,2.75414,2015,Central and Eastern Europe,0.04394,Medium,High
62,Libya,63,5.754,,,1.13145,1.1186200000000002,0.7038,0.41668,0.18295,0.11023,2.0906599999999997,2015,Middle East and Northern Africa,0.07832,Medium,High
63,Russia,64,5.716,,,1.13764,1.23617,0.6692600000000001,0.36679,0.00199,0.03005,2.27394,2015,Central and Eastern Europe,0.03135,Medium,High
64,Jamaica,65,5.709,,,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.2123,0.02299,2.32038,2015,Latin America and Caribbean,0.13693,High,High
65,North Cyprus,66,5.695,,,1.2080600000000001,1.07008,0.92356,0.49027,0.26169000000000003,0.1428,1.5988799999999999,2015,Western Europe,0.05635,High,High
66,Cyprus,67,5.689,,,1.20813,0.89318,0.92356,0.40671999999999997,0.30638000000000004,0.06146,1.8893099999999998,2015,Western Europe,0.0558,Medium,High
67,Algeria,68,5.605,,,0.93929,1.07772,0.61766,0.28579,0.07822,0.17382999999999998,2.43209,2015,Middle East and Northern Africa,0.05099,Medium,High
68,Kosovo,69,5.5889999999999995,,,0.80148,0.81198,0.63132,0.24749000000000002,0.2831,0.04741,2.76579,2015,Central and Eastern Europe,0.05018,Medium,High
69,Turkmenistan,70,5.547999999999999,,,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,1.8698400000000002,2015,Central and Eastern Europe,0.04175,High,High
70,Mauritius,71,5.477,,,1.0076100000000001,0.98521,0.7095,0.56066,0.37744,0.07521,1.76145,2015,Sub-Saharan Africa,0.07197,High,High
71,Hong Kong,72,5.474,,,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,0.6542899999999999,2015,Eastern Asia,0.05051,High,High
72,Estonia,73,5.428999999999999,,,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,1.58782,2015,Central and Eastern Europe,0.04013,High,High
73,Indonesia,74,5.399,,,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.51535,0.0,1.86399,2015,Southeastern Asia,0.025960000000000004,High,High
74,Vietnam,75,5.36,,,0.63216,0.9122600000000001,0.7467600000000001,0.59444,0.1686,0.10440999999999999,2.20173,2015,Southeastern Asia,0.03107,High,High
75,Turkey,76,5.332000000000001,,,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2.08528,2015,Middle East and Northern Africa,0.03864,Medium,High
76,Kyrgyzstan,77,5.2860000000000005,,,0.47428000000000003,1.15115,0.65088,0.43477,0.3003,0.042319999999999997,2.2327,2015,Central and Eastern Europe,0.03823,High,High
77,Nigeria,78,5.268,,,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.27233,0.0403,2.89319,2015,Sub-Saharan Africa,0.04192,Medium,High
78,Bhutan,79,5.252999999999999,,,0.77042,1.10395,0.57407,0.5320600000000001,0.47998,0.15445,1.63794,2015,Southern Asia,0.03225,High,High
79,Azerbaijan,80,5.212000000000001,,,1.02389,0.9379299999999999,0.64045,0.3703,0.07799,0.16065,2.00073,2015,Central and Eastern Europe,0.03363,Medium,High
80,Pakistan,81,5.194,,,0.59543,0.41411000000000003,0.51466,0.12102,0.33671,0.10464000000000001,3.1070900000000004,2015,Southern Asia,0.03726,Low,High
81,Jordan,82,5.192,,,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.11052999999999999,0.14293,1.8799599999999999,2015,Middle East and Northern Africa,0.045239999999999995,Medium,High
82,Montenegro,82,5.192,,,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.1614,0.14296,2.10017,2015,Central and Eastern Europe,0.05235,Low,High
83,China,84,5.14,,,0.89012,0.94675,0.81658,0.5169699999999999,0.08185,0.02781,1.8604,2015,Eastern Asia,0.02424,High,High
84,Zambia,85,5.129,,,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2.6343,2015,Sub-Saharan Africa,0.06988,High,High
85,Romania,86,5.124,,,1.04345,0.8858799999999999,0.7689,0.35068,0.13748,0.006490000000000001,1.9312900000000002,2015,Central and Eastern Europe,0.06607,Medium,High
86,Serbia,87,5.122999999999999,,,0.92053,1.0096399999999999,0.74836,0.20107,0.19230999999999998,0.02617,2.025,2015,Central and Eastern Europe,0.048639999999999996,Low,High
87,Portugal,88,5.102,,,1.15991,1.13935,0.8751899999999999,0.51469,0.13719,0.01078,1.26462,2015,Western Europe,0.04802,High,High
88,Latvia,89,5.098,,,1.11312,1.09562,0.72437,0.29671,0.18225999999999998,0.06332,1.62215,2015,Central and Eastern Europe,0.0464,Medium,High
89,Philippines,90,5.073,,,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279000000000001,1.7536,2015,Southeastern Asia,0.049339999999999995,High,High
90,Somaliland region,91,5.0569999999999995,,,0.18847,0.95152,0.43873,0.46581999999999996,0.5031800000000001,0.39928,2.11032,2015,Sub-Saharan Africa,0.061610000000000005,High,High
91,Morocco,92,5.013,,,0.7347899999999999,0.64095,0.60954,0.41691000000000006,0.07172,0.08546000000000001,2.4537299999999997,2015,Middle East and Northern Africa,0.0342,Medium,High
92,Macedonia,93,5.007,,,0.91851,1.00232,0.73545,0.33457,0.22359,0.053270000000000005,1.7393299999999998,2015,Central and Eastern Europe,0.05376,Medium,High
93,Mozambique,94,4.971,,,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,3.05137,2015,Sub-Saharan Africa,0.07896,Medium,Medium
94,Albania,95,4.959,,,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.14272,0.06412999999999999,1.89894,2015,Central and Eastern Europe,0.05013,Medium,Medium
95,Bosnia and Herzegovina,96,4.949,,,0.8322299999999999,0.9191600000000001,0.79081,0.09245,0.24808000000000002,0.00227,2.06367,2015,Central and Eastern Europe,0.06913,Low,Medium
96,Lesotho,97,4.898,,,0.37545,1.04103,0.07612000000000001,0.31767,0.16388,0.12504,2.79832,2015,Sub-Saharan Africa,0.09437999999999999,Medium,Medium
97,Dominican Republic,98,4.885,,,0.8953700000000001,1.17202,0.66825,0.57672,0.21684,0.14234000000000002,1.21305,2015,Latin America and Caribbean,0.07446,High,Medium
98,Laos,99,4.876,,,0.5906600000000001,0.73803,0.54909,0.59591,0.42191999999999996,0.24249,1.7379900000000001,2015,Southeastern Asia,0.06698,High,Medium
99,Mongolia,100,4.874,,,0.82819,1.3006,0.60268,0.43626000000000004,0.3323,0.026660000000000003,1.34759,2015,Eastern Asia,0.03313,High,Medium
100,Swaziland,101,4.867,,,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2.48676,2015,Sub-Saharan Africa,0.08742,Medium,Medium
101,Greece,102,4.857,,,1.15406,0.9293299999999999,0.88213,0.07699,0.0,0.013969999999999998,1.8010099999999998,2015,Western Europe,0.05062,Low,Medium
102,Lebanon,103,4.8389999999999995,,,1.0256399999999999,0.80001,0.83947,0.33916,0.21854,0.04582,1.57059,2015,Middle East and Northern Africa,0.04337,Medium,Medium
103,Hungary,104,4.8,,,1.12094,1.20215,0.75905,0.32111999999999996,0.128,0.02758,1.24074,2015,Central and Eastern Europe,0.061070000000000006,Medium,Medium
104,Honduras,105,4.788,,,0.59532,0.9534799999999999,0.6951,0.40148,0.23026999999999997,0.06825,1.84408,2015,Latin America and Caribbean,0.056479999999999995,Medium,Medium
105,Tajikistan,106,4.7860000000000005,,,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.22974,0.15072,2.1139900000000003,2015,Central and Eastern Europe,0.03198,High,Medium
106,Tunisia,107,4.739,,,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2.12466,2015,Middle East and Northern Africa,0.03589,Medium,Medium
107,Palestinian Territories,108,4.715,,,0.59867,0.92558,0.66015,0.24499,0.11250999999999999,0.12905,2.0438400000000003,2015,Middle East and Northern Africa,0.04394,Medium,Medium
108,Bangladesh,109,4.694,,,0.39753,0.43106000000000005,0.60164,0.4082,0.21222,0.12569,2.51767,2015,Southern Asia,0.03077,Medium,Medium
109,Iran,110,4.686,,,1.0088,0.54447,0.69805,0.30033000000000004,0.38086,0.058629999999999995,1.6944,2015,Middle East and Northern Africa,0.044489999999999995,Medium,Medium
110,Ukraine,111,4.681,,,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,1.5714,2015,Central and Eastern Europe,0.04412,Medium,Medium
111,Iraq,112,4.677,,,0.98549,0.81889,0.60237,0.0,0.17922000000000002,0.13788,1.95335,2015,Middle East and Northern Africa,0.052320000000000005,Low,Medium
112,South Africa,113,4.6419999999999995,,,0.9204899999999999,1.18468,0.27688,0.33207,0.11972999999999999,0.08884,1.7195599999999998,2015,Sub-Saharan Africa,0.04585,Medium,Medium
113,Ghana,114,4.633,,,0.5455800000000001,0.6795399999999999,0.40131999999999995,0.42341999999999996,0.23087,0.04355,2.30919,2015,Sub-Saharan Africa,0.04742,Medium,Medium
114,Zimbabwe,115,4.61,,,0.271,1.0327600000000001,0.33475,0.25861,0.18987,0.08079,2.44191,2015,Sub-Saharan Africa,0.0429,Medium,Medium
115,Liberia,116,4.571000000000001,,,0.0712,0.78968,0.34201,0.28531,0.24361999999999998,0.06232000000000001,2.7772900000000003,2015,Sub-Saharan Africa,0.11068,Medium,Medium
116,India,117,4.565,,,0.64499,0.38174,0.5152899999999999,0.39786,0.26475,0.08492000000000001,2.27513,2015,Southern Asia,0.02043,Medium,Medium
117,Sudan,118,4.55,,,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2.20857,2015,Sub-Saharan Africa,0.0674,Low,Medium
118,Haiti,119,4.518,,,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2.24173,2015,Latin America and Caribbean,0.07331,Medium,Medium
119,Congo (Kinshasa),120,4.5169999999999995,,,0.0,1.0012,0.09806000000000001,0.22605,0.24834,0.07625,2.86712,2015,Sub-Saharan Africa,0.0368,Medium,Medium
120,Nepal,121,4.513999999999999,,,0.35996999999999996,0.86449,0.5687399999999999,0.38282,0.32295999999999997,0.059070000000000004,1.9563700000000002,2015,Southern Asia,0.03607,Medium,Medium
121,Ethiopia,122,4.512,,,0.19072999999999998,0.60406,0.44055,0.4345,0.24325,0.15048,2.44876,2015,Sub-Saharan Africa,0.0378,High,Medium
122,Sierra Leone,123,4.507,,,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.21488000000000002,0.08786000000000001,2.51009,2015,Sub-Saharan Africa,0.07067999999999999,Medium,Medium
123,Mauritania,124,4.436,,,0.45407,0.86908,0.35874,0.24231999999999998,0.21899999999999997,0.17461,2.11773,2015,Sub-Saharan Africa,0.03947,Medium,Medium
124,Kenya,125,4.419,,,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,1.78555,2015,Sub-Saharan Africa,0.04734,Medium,Medium
125,Djibouti,126,4.369,,,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2.05125,2015,Sub-Saharan Africa,0.08096,High,Medium
126,Armenia,127,4.35,,,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.07855,0.039,1.75873,2015,Central and Eastern Europe,0.04763,Low,Medium
127,Botswana,128,4.332,,,0.99355,1.10464,0.047760000000000004,0.49495,0.10461,0.12474,1.46181,2015,Sub-Saharan Africa,0.049339999999999995,High,Medium
128,Myanmar,129,4.3069999999999995,,,0.27108000000000004,0.70905,0.48246000000000006,0.44017,0.79588,0.19034,1.41805,2015,Southeastern Asia,0.04351,High,Medium
129,Georgia,130,4.297,,,0.7419,0.38561999999999996,0.72926,0.40576999999999996,0.055470000000000005,0.38331,1.59541,2015,Central and Eastern Europe,0.042210000000000004,Medium,Medium
130,Malawi,131,4.292,,,0.016040000000000002,0.41134,0.22562,0.43054,0.33128,0.06977,2.8079099999999997,2015,Sub-Saharan Africa,0.0613,Medium,Medium
131,Sri Lanka,132,4.271,,,0.83524,1.01905,0.70806,0.5372600000000001,0.40828000000000003,0.09179,0.67108,2015,Southern Asia,0.03751,High,Medium
132,Cameroon,133,4.252,,,0.4225,0.8876700000000001,0.23401999999999998,0.49309,0.20618000000000003,0.05786,1.95071,2015,Sub-Saharan Africa,0.04678,High,Medium
133,Bulgaria,134,4.218,,,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,0.89991,2015,Central and Eastern Europe,0.04828,Medium,Medium
134,Egypt,135,4.194,,,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,1.59927,2015,Middle East and Northern Africa,0.0326,Low,Medium
135,Yemen,136,4.077,,,0.5464899999999999,0.68093,0.40064,0.35570999999999997,0.09131,0.07854,1.92313,2015,Middle East and Northern Africa,0.04367,Medium,Medium
136,Angola,137,4.033,,,0.75778,0.8604,0.16683,0.10384000000000002,0.12344000000000001,0.07122,1.9493900000000002,2015,Sub-Saharan Africa,0.047580000000000004,Low,Medium
137,Mali,138,3.995,,,0.26074,1.03526,0.20583,0.38856999999999997,0.18798,0.12352,1.79293,2015,Sub-Saharan Africa,0.05602000000000001,Medium,Medium
138,Congo (Brazzaville),139,3.989,,,0.67866,0.6629,0.31051,0.41466000000000003,0.12387999999999999,0.11685999999999999,1.68135,2015,Sub-Saharan Africa,0.06682,Medium,Medium
